Marine Recreational Information Program Query Results

Your Query Parameters:

·Query: MRIP CATCH SNAPSHOT

·Year: 1981 - 2024

·Summary: ANNUAL

·Geographic Area: UNITED STATES BY SUB-REGION

·Fishing Mode: ALL MODES BY MODE

·Fishing Area: ALL AREAS COMBINED

·Type of Catch: HARVEST (TYPE A + B1)

Information:

·NUMBERS OF FISH

MRIP does not support the use of estimates with a percent standard error above 50 and in those instances, recommends considering higher levels of aggregation (e.g., across states, geographic regions, or fishing modes).

Results from 1981-2017 contain estimates resulting from the full application of both the Access Point Angler Intercept Survey (APAIS) and Fishing Effort Survey (FES) calibration.

As of 2018 wave 1, all estimates of shore and private/rental boat fishing effort are now based on the FES.

MRIP estimates for Louisiana are not available after 2013. State produced estimates are available through the MRIP National Query. For more information on state run surveys and estimates, please click <a href='http://www.wlf.louisiana.gov/lacreel' target='_blank'>here</a>.

Estimates for Hawaii (prior to 2023) and Puerto Rico (prior to 2014) are based on Marine Recreational Fisheries Statistics Survey methodology and have not been calibrated.

Beginning in 2023, estimates for Hawaii are produced using certified MRIP survey designs and weighted estimation methods.

As part of the government's guidelines for statistical programs, the Office of Management and Budget requires federal agencies to establish their own criteria for statistical precision (Standard 4.1.5 in OMB Standards and Guidelines for Statistical Surveys)

Upper and lower confidence limits are calculated using a standard 95% confidence interval. The lower 95% confidence interval is truncated at 0 to match graph output.

<a href='https://www.fisheries.noaa.gov/recreational-fishing-data/recreational-fishing-data-glossary#percent-standard-error-(pse)' target='_blank'><b>PSE</b></a>, or percent standard error, is automatically included in all outputs. The higher an estimate's Percent Standard Error, or PSE, the larger the margin of error around the estimate, which means there is more uncertainty in the estimate.

Estimates with a percent standard error exceeding 50 are not statistically different from zero using a standard 95% confidence interval.  Note this significance comparison is not suggesting these estimates all equal zero, but is rather intended to illustrate their high uncertainty.

"Estimate Status","Year","Fishing Year","Region","Fishing Mode","Species Group","Sub Group","Cumulative Through","PSE","Does Total Harvest (A+B1) Meet MRIP Standard","Is Total Harvest (A+B1) Significantly Different From 0","Total Harvest (A+B1)","Total Harvest (A+B1) Lower 95% Confidence Limit","Total Harvest (A+B1) Upper 95% Confidence Limit"
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PARTY/CHARTER BOAT","EELS","EELS","ANNUAL",103.6,"NO","NO",5206,0,15777
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PARTY/CHARTER BOAT","FLOUNDERS","OTHER FLOUNDERS","ANNUAL",74.2,"NO","NO",13092,0,32133
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PARTY/CHARTER BOAT","FLOUNDERS","SUMMER FLOUNDER","ANNUAL",28.8,"YES","YES",1153033,502169,1803897
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PARTY/CHARTER BOAT","FLOUNDERS","WINTER FLOUNDER","ANNUAL",37,"CAUTION","YES",592403,162792,1022013
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PARTY/CHARTER BOAT","HERRINGS","HERRINGS","ANNUAL",105.5,"NO","NO",850,0,2607
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PARTY/CHARTER BOAT","JACKS","OTHER JACKS","ANNUAL",100.4,"NO","NO",56,0,167
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PARTY/CHARTER BOAT","OTHER FISHES","OTHER FISHES","ANNUAL",60.5,"NO","NO",54059,0,118162
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PARTY/CHARTER BOAT","PORGIES","OTHER PORGIES","ANNUAL",100.4,"NO","NO",53,0,156
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PARTY/CHARTER BOAT","PORGIES","SCUP","ANNUAL",83.2,"NO","NO",112666,0,296391
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PARTY/CHARTER BOAT","PUFFERS","PUFFERS","ANNUAL",56.7,"NO","NO",525,0,1108
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PARTY/CHARTER BOAT","SCULPINS","SCULPINS","ANNUAL",98.3,"NO","NO",75,0,218
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PARTY/CHARTER BOAT","SEA BASSES","BLACK SEA BASS","ANNUAL",38,"CAUTION","YES",315375,80484,550266
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PARTY/CHARTER BOAT","SEA BASSES","OTHER SEA BASSES","ANNUAL",115.7,"NO","NO",96,0,315
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PARTY/CHARTER BOAT","SEAROBINS","SEAROBINS","ANNUAL",86.2,"NO","NO",30612,0,82333
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PARTY/CHARTER BOAT","TEMPERATE BASSES","STRIPED BASS","ANNUAL",45,"CAUTION","YES",56803,6703,106903
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PARTY/CHARTER BOAT","TOADFISHES","TOADFISHES","ANNUAL",100.6,"NO","NO",258,0,766
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PARTY/CHARTER BOAT","TUNAS AND MACKERELS","ATLANTIC MACKEREL","ANNUAL",44.4,"CAUTION","YES",987763,128172,1847355
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PARTY/CHARTER BOAT","TUNAS AND MACKERELS","LITTLE TUNNY/ATLANTIC BONITO","ANNUAL",48.8,"CAUTION","YES",127283,5539,249026
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PARTY/CHARTER BOAT","TUNAS AND MACKERELS","OTHER TUNAS/MACKERELS","ANNUAL",34.2,"CAUTION","YES",148509,48961,248058
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PARTY/CHARTER BOAT","WRASSES","CUNNER","ANNUAL",49.3,"CAUTION","YES",4547,153,8940
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PARTY/CHARTER BOAT","WRASSES","TAUTOG","ANNUAL",52.3,"NO","NO",43311,0,87709
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PRIVATE/RENTAL BOAT","BLUEFISH","BLUEFISH","ANNUAL",21.9,"YES","YES",8021346,4578264,11464429
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PRIVATE/RENTAL BOAT","CARTILAGINOUS FISHES","DOGFISH SHARKS","ANNUAL",76,"NO","NO",675316,0,1681266
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PRIVATE/RENTAL BOAT","CARTILAGINOUS FISHES","OTHER SHARKS","ANNUAL",62.2,"NO","NO",38864,0,86245
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PRIVATE/RENTAL BOAT","CARTILAGINOUS FISHES","SKATES/RAYS","ANNUAL",65.9,"NO","NO",4489,0,10287
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PRIVATE/RENTAL BOAT","CATFISHES","FRESHWATER CATFISHES","ANNUAL",90,"NO","NO",160931,0,444814
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PRIVATE/RENTAL BOAT","CODS AND HAKES","ATLANTIC COD","ANNUAL",71.3,"NO","NO",69136,0,165752
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PRIVATE/RENTAL BOAT","CODS AND HAKES","OTHER CODS/HAKES","ANNUAL",24.8,"YES","YES",708086,363900,1052273
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PRIVATE/RENTAL BOAT","CODS AND HAKES","RED HAKE","ANNUAL",48,"CAUTION","YES",77599,4594,150603
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PRIVATE/RENTAL BOAT","DRUMS","ATLANTIC CROAKER","ANNUAL",42.6,"CAUTION","YES",1388056,229085,2547028
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PRIVATE/RENTAL BOAT","DRUMS","BLACK DRUM","ANNUAL",104.8,"NO","NO",11043,0,33727
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PRIVATE/RENTAL BOAT","DRUMS","KINGFISHES","ANNUAL",63.5,"NO","NO",24156,0,54220
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PRIVATE/RENTAL BOAT","DRUMS","OTHER DRUM","ANNUAL",79.3,"NO","NO",68943,0,176099
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PRIVATE/RENTAL BOAT","DRUMS","RED DRUM","ANNUAL",103.1,"NO","NO",68239,0,206133
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PRIVATE/RENTAL BOAT","DRUMS","SILVER PERCH","ANNUAL",97.6,"NO","NO",1892,0,5511
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PRIVATE/RENTAL BOAT","DRUMS","SPOT","ANNUAL",26.2,"YES","YES",10202902,4963508,15442297
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PRIVATE/RENTAL BOAT","DRUMS","WEAKFISH","ANNUAL",24,"YES","YES",4427398,2344750,6510046
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PRIVATE/RENTAL BOAT","EELS","EELS","ANNUAL",42.2,"CAUTION","YES",29130,5036,53223
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PRIVATE/RENTAL BOAT","FLOUNDERS","OTHER FLOUNDERS","ANNUAL",40.8,"CAUTION","YES",41948,8403,75492
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PRIVATE/RENTAL BOAT","FLOUNDERS","SUMMER FLOUNDER","ANNUAL",10,"YES","YES",7707956,6197197,9218716
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PRIVATE/RENTAL BOAT","FLOUNDERS","WINTER FLOUNDER","ANNUAL",22.3,"YES","YES",8186324,4608246,11764403
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PRIVATE/RENTAL BOAT","GRUNTS","OTHER GRUNTS","ANNUAL",102.4,"NO","NO",463,0,1391
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PRIVATE/RENTAL BOAT","GRUNTS","PIGFISH","ANNUAL",68.3,"NO","NO",11158,0,26095
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PRIVATE/RENTAL BOAT","HERRINGS","HERRINGS","ANNUAL",72.2,"NO","NO",204388,0,493622
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PRIVATE/RENTAL BOAT","JACKS","OTHER JACKS","ANNUAL",99.2,"NO","NO",5824,0,17149
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PRIVATE/RENTAL BOAT","OTHER FISHES","OTHER FISHES","ANNUAL",83.5,"NO","NO",794445,0,2094634
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PRIVATE/RENTAL BOAT","PORGIES","PINFISHES","ANNUAL",80.5,"NO","NO",13707,0,35335
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PRIVATE/RENTAL BOAT","PORGIES","SCUP","ANNUAL",39.5,"CAUTION","YES",9241870,2086814,16396926
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PRIVATE/RENTAL BOAT","PORGIES","SHEEPSHEAD","ANNUAL",102,"NO","NO",1549,0,4645
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PRIVATE/RENTAL BOAT","PUFFERS","PUFFERS","ANNUAL",49.8,"CAUTION","YES",45343,1085,89602
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PRIVATE/RENTAL BOAT","SEA BASSES","BLACK SEA BASS","ANNUAL",39.8,"CAUTION","YES",833167,183230,1483104
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PRIVATE/RENTAL BOAT","SEA BASSES","OTHER SEA BASSES","ANNUAL",55.6,"NO","NO",27511,0,57490
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PRIVATE/RENTAL BOAT","SEAROBINS","SEAROBINS","ANNUAL",45.2,"CAUTION","YES",34267,3909,64625
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PRIVATE/RENTAL BOAT","TEMPERATE BASSES","STRIPED BASS","ANNUAL",31.4,"CAUTION","YES",413076,158853,667300
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PRIVATE/RENTAL BOAT","TEMPERATE BASSES","WHITE PERCH","ANNUAL",47.7,"CAUTION","YES",875109,56952,1693266
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PRIVATE/RENTAL BOAT","TOADFISHES","TOADFISHES","ANNUAL",51,"NO","NO",136484,55,272913
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PRIVATE/RENTAL BOAT","TUNAS AND MACKERELS","ATLANTIC MACKEREL","ANNUAL",54.7,"NO","NO",812887,0,1684399
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PRIVATE/RENTAL BOAT","TUNAS AND MACKERELS","KING MACKEREL","ANNUAL",98.6,"NO","NO",1549,0,4541
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PRIVATE/RENTAL BOAT","TUNAS AND MACKERELS","LITTLE TUNNY/ATLANTIC BONITO","ANNUAL",73,"NO","NO",13425,0,32634
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PRIVATE/RENTAL BOAT","TUNAS AND MACKERELS","OTHER TUNAS/MACKERELS","ANNUAL",40.5,"CAUTION","YES",52419,10809,94029
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PRIVATE/RENTAL BOAT","WRASSES","CUNNER","ANNUAL",60.7,"NO","NO",376005,0,823345
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PRIVATE/RENTAL BOAT","WRASSES","TAUTOG","ANNUAL",31.5,"CAUTION","YES",944085,361207,1526963
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","BARRACUDAS","BARRACUDAS","ANNUAL",58,"NO","NO",159929,0,341736
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","BLUEFISH","BLUEFISH","ANNUAL",31.7,"CAUTION","YES",17716841,6709014,28724669
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","CARTILAGINOUS FISHES","DOGFISH SHARKS","ANNUAL",90.4,"NO","NO",76683,0,212553
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","CARTILAGINOUS FISHES","OTHER SHARKS","ANNUAL",43.2,"CAUTION","YES",66664,10218,123109
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","CARTILAGINOUS FISHES","SKATES/RAYS","ANNUAL",75.8,"NO","NO",196381,0,488140
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","CATFISHES","SALTWATER CATFISHES","ANNUAL",29.8,"YES","YES",2657482,1105300,4209664
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","DRUMS","ATLANTIC CROAKER","ANNUAL",32.3,"CAUTION","YES",5834729,2140879,9528579
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","DRUMS","BLACK DRUM","ANNUAL",48.8,"CAUTION","YES",254503,11076,497930
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","DRUMS","KINGFISHES","ANNUAL",59.7,"NO","NO",9539220,0,20701252
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","DRUMS","OTHER DRUM","ANNUAL",68.8,"NO","NO",1304500,0,3063592
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","DRUMS","RED DRUM","ANNUAL",70.1,"NO","NO",408781,0,970429
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","DRUMS","SILVER PERCH","ANNUAL",81.9,"NO","NO",329398,0,858162
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","DRUMS","SPOT","ANNUAL",51.5,"NO","NO",25800370,0,51843264
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","DRUMS","SPOTTED SEATROUT","ANNUAL",37,"CAUTION","YES",388267,106696,669837
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","DRUMS","WEAKFISH","ANNUAL",18.4,"YES","YES",1500592,959418,2041765
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","EELS","EELS","ANNUAL",99.6,"NO","NO",1703,0,5027
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","FLOUNDERS","OTHER FLOUNDERS","ANNUAL",65.5,"NO","NO",132738,0,303147
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","FLOUNDERS","SOUTHERN FLOUNDER","ANNUAL",61.9,"NO","NO",440286,0,974459
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","FLOUNDERS","SUMMER FLOUNDER","ANNUAL",37.5,"CAUTION","YES",2713617,719109,4708125
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","GRUNTS","OTHER GRUNTS","ANNUAL",29.5,"YES","YES",1951462,823127,3079797
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","GRUNTS","PIGFISH","ANNUAL",82.5,"NO","NO",1402489,0,3670314
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","GRUNTS","WHITE GRUNT","ANNUAL",57.3,"NO","NO",490306,0,1040959
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","HERRINGS","HERRINGS","ANNUAL",55.7,"NO","NO",9392238,0,19645933
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","JACKS","BLUE RUNNER","ANNUAL",41.5,"CAUTION","YES",1858790,346850,3370730
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","JACKS","CREVALLE JACK","ANNUAL",51.8,"NO","NO",1220037,0,2458717
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","JACKS","FLORIDA POMPANO","ANNUAL",36.8,"CAUTION","YES",1622867,452326,2793409
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","JACKS","GREATER AMBERJACK","ANNUAL",102.7,"NO","NO",32499,0,97917
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","JACKS","OTHER JACKS","ANNUAL",53,"NO","NO",2264209,0,4616269
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","MULLETS","MULLETS","ANNUAL",35,"CAUTION","YES",1586001,498004,2673998
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","OTHER FISHES","OTHER FISHES","ANNUAL",33.7,"CAUTION","YES",4411541,1497630,7325452
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","PORGIES","OTHER PORGIES","ANNUAL",62.1,"NO","NO",337710,0,748758
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","PORGIES","PINFISHES","ANNUAL",52.5,"NO","NO",3546053,0,7194941
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","PORGIES","RED PORGY","ANNUAL",102.4,"NO","NO",46522,0,139893
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","PORGIES","SHEEPSHEAD","ANNUAL",62.4,"NO","NO",448025,0,995978
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","PUFFERS","PUFFERS","ANNUAL",57.3,"NO","NO",67073,0,142401
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","SEA BASSES","BLACK SEA BASS","ANNUAL",38,"CAUTION","YES",1972291,503329,3441253
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","SEA BASSES","EPINEPHELUS GROUPERS","ANNUAL",100.5,"NO","NO",129585,0,384841
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","SEA BASSES","MYCTEROPERCA GROUPERS","ANNUAL",102.4,"NO","NO",23261,0,69946
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","SEA BASSES","OTHER SEA BASSES","ANNUAL",49,"CAUTION","YES",73301,2903,143700
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","SEAROBINS","SEAROBINS","ANNUAL",45.2,"CAUTION","YES",46792,5338,88247
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","SNAPPERS","GRAY SNAPPER","ANNUAL",45.5,"CAUTION","YES",118358,12806,223909
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","SNAPPERS","LANE SNAPPER","ANNUAL",76.7,"NO","NO",32929,0,82432
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","SNAPPERS","OTHER SNAPPERS","ANNUAL",45.3,"CAUTION","YES",612066,68625,1155507
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","SNAPPERS","YELLOWTAIL SNAPPER","ANNUAL",61.6,"NO","NO",673530,0,1486724
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","TEMPERATE BASSES","STRIPED BASS","ANNUAL",95.9,"NO","NO",1069761,0,3080528
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","TEMPERATE BASSES","WHITE PERCH","ANNUAL",81.1,"NO","NO",159286,0,412481
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","TOADFISHES","TOADFISHES","ANNUAL",65.9,"NO","NO",76361,0,174991
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","TRIGGERFISHES/FILEFISHES","TRIGGERFISHES/FILEFISHES","ANNUAL",82.2,"NO","NO",62711,0,163747
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","TUNAS AND MACKERELS","OTHER TUNAS/MACKERELS","ANNUAL",100.5,"NO","NO",110447,0,328005
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","TUNAS AND MACKERELS","SPANISH MACKEREL","ANNUAL",52,"NO","NO",3327190,0,6718262
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","WRASSES","OTHER WRASSES","ANNUAL",63.7,"NO","NO",68345,0,153675
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","SHORE","WRASSES","TAUTOG","ANNUAL",87.1,"NO","NO",8780,0,23768
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","PARTY/CHARTER BOAT","BARRACUDAS","BARRACUDAS","ANNUAL",31.7,"CAUTION","YES",4940,1871,8009
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","PARTY/CHARTER BOAT","BLUEFISH","BLUEFISH","ANNUAL",61.4,"NO","NO",26734,0,58908
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","PARTY/CHARTER BOAT","DOLPHINS","DOLPHINS","ANNUAL",63.8,"NO","NO",48121,0,108296
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","PARTY/CHARTER BOAT","DRUMS","SPOT","ANNUAL",100.1,"NO","NO",1318,0,3904
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","PARTY/CHARTER BOAT","FLOUNDERS","GULF FLOUNDER","ANNUAL",98.6,"NO","NO",624,0,1829
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","PARTY/CHARTER BOAT","FLOUNDERS","OTHER FLOUNDERS","ANNUAL",111,"NO","NO",181,0,576
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","PARTY/CHARTER BOAT","GRUNTS","OTHER GRUNTS","ANNUAL",42,"CAUTION","YES",11251,1989,20513
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","PARTY/CHARTER BOAT","GRUNTS","PIGFISH","ANNUAL",58.9,"NO","NO",48918,0,105390
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","SOUTH ATLANTIC","PARTY/CHARTER BOAT","GRUNTS","WHITE GRUNT","ANNUAL",37.5,"CAUTION","YES",13453,3565,23342
