year,GEO_ID2,SUMLEVEL,REGION,STATEABBR,GEO_NAME,MAPNAME,geography,TOTPOP,personal_disruption,pop_composition,poverty,labor_force_str,housing_characteristics,housing_disrupt,retiree_migration,urban_sprawl_index,personal_disruption_rank,pop_composition_rank,poverty_rank,labor_force_str_rank,housing_characteristics_rank,housing_disrupt_rank,retiree_migration_rank,urban_sprawl_index_rank,ComEng,ComRel,RecEng,RecRel,RecEng_ct,RecRel_ct,ComEng_ct,ComRel_ct
2022,1015440,160,Northeast,DE,"Clayton, DE",Clayton,"Clayton town, Delaware","3,978",-0.447,0.033,-0.113,-0.893,-0.072,1.010,-0.991,-0.665,1,2,1,1,1,4,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,1018950,160,Northeast,DE,"Dagsboro, DE",Dagsboro,"Dagsboro town, Delaware","1,338",-0.183,-0.457,-0.616,1.080,0.278,-0.251,1.270,-1.403,1,1,1,4,2,1,4,1,0.107,0.095,-0.232,-0.162,low,low,med,med
2022,1019730,160,Northeast,DE,"Delaware City, DE",Delaware City,"Delaware City city, Delaware","1,932",0.472,-0.473,0.369,-0.142,0.588,-0.734,-0.086,-0.606,2,1,2,1,3,1,1,1,-0.164,-0.116,-0.047,0.062,low,med,low,low
2022,1020380,160,Northeast,DE,"Delmar, DE",Delmar,"Delmar town, Delaware","2,398",0.119,0.415,0.770,0.426,1.063,0.240,0.083,-1.532,2,2,3,2,4,2,2,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,1021200,160,Northeast,DE,"Dover, DE",Dover,"Dover city, Delaware","38,879",0.972,0.486,0.901,-0.030,0.594,-0.726,-0.224,-0.857,3,2,3,1,3,1,1,1,-0.103,-0.116,-0.232,-0.162,low,low,low,low
2022,1021387,160,Northeast,DE,"Dover Base Housing, DE",Dover Base Housing,"Dover Base Housing CDP, Delaware","3,262",-0.674,0.350,-0.230,-0.996, NA, NA,-2.026, NA,1,2,1,1,0,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,1023240,160,Northeast,DE,"Edgemoor, DE",Edgemoor,"Edgemoor CDP, Delaware","6,485",0.818,0.191,1.061,-0.739,0.215,-0.123,-0.826,-0.090,3,2,4,1,2,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,1024020,160,Northeast,DE,"Ellendale, DE",Ellendale,"Ellendale town, Delaware",609,1.243,1.211,0.267,0.058, NA,0.342,-0.472,-1.165,4,4,2,2,0,2,1,1,-0.164,-0.107,-0.232,-0.162,low,low,low,low
2022,1024540,160,Northeast,DE,"Elsmere, DE",Elsmere,"Elsmere town, Delaware","6,194",-0.011,0.159,0.782,-0.925,0.426,-0.127,-0.952,0.022,1,2,3,1,2,1,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,1025840,160,Northeast,DE,"Farmington, DE",Farmington,"Farmington town, Delaware",234,1.712,-0.890,-1.066,-0.991, NA,-0.717,-0.783,-1.125,4,1,1,1,0,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,1026620,160,Northeast,DE,"Felton, DE",Felton,"Felton town, Delaware","1,136",-0.131,-0.248,-0.381,0.009,0.886,-0.498,0.294,-0.971,1,1,1,2,3,1,2,1,-0.164,-0.113,-0.232,-0.162,low,low,low,low
2022,1026880,160,Northeast,DE,"Fenwick Island, DE",Fenwick Island,"Fenwick Island town, Delaware",350,-1.020,-1.247,-1.020,2.181,-0.661,2.159,2.434,-0.458,1,1,1,4,1,4,4,1,-0.147,0.013,0.243,1.557,med,high,low,med
2022,1028310,160,Northeast,DE,"Frankford, DE",Frankford,"Frankford town, Delaware",842,-0.297,1.810,0.386,-0.291,0.703,0.059,-0.211,-1.415,1,4,2,1,3,2,1,1,-0.158,-0.092,-0.232,-0.162,low,low,low,low
2022,1028440,160,Northeast,DE,"Frederica, DE",Frederica,"Frederica town, Delaware","1,001",1.730,0.687,0.775,-0.172,0.646,-0.302,-0.265,-1.032,4,3,3,1,3,1,1,1,-0.168,-0.12,-0.22,-0.125,low,low,low,low
2022,1029090,160,Northeast,DE,"Georgetown, DE",Georgetown,"Georgetown town, Delaware","7,247",1.571,1.984,0.094,0.549,0.404,0.426,-0.079,-1.249,4,4,2,3,2,2,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,1029350,160,Northeast,DE,"Glasgow, DE",Glasgow,"Glasgow CDP, Delaware","15,405",-0.610,-0.065,-0.726,-0.817,-0.296,-1.068,-0.736,-0.242,1,1,1,1,1,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,1031430,160,Northeast,DE,"Greenville, DE",Greenville,"Greenville CDP, Delaware","2,824",-0.782,-0.554,-0.729,-0.360,-0.933,-1.343,-0.254,0.254,1,1,1,1,1,1,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,1031560,160,Northeast,DE,"Greenwood, DE",Greenwood,"Greenwood town, Delaware","1,556",0.052,0.588,0.210,-0.765,0.723,0.172,-0.856,-1.254,2,3,2,1,3,2,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,1033120,160,Northeast,DE,"Harrington, DE",Harrington,"Harrington city, Delaware","3,770",0.361,0.783,1.515,-0.664,0.461,-0.111,-0.512,-1.045,2,3,4,1,2,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,1033250,160,Northeast,DE,"Hartly, DE",Hartly,"Hartly town, Delaware",161,2.343,-1.531,-0.746,0.697, NA,0.272,-1.292,-0.811,4,1,1,3,0,2,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,1034810,160,Northeast,DE,"Highland Acres, DE",Highland Acres,"Highland Acres CDP, Delaware","3,892",-0.058,-0.692,-0.177,0.410,0.112,-1.734,0.550,-0.756,1,1,1,2,2,1,3,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,1035850,160,Northeast,DE,"Hockessin, DE",Hockessin,"Hockessin CDP, Delaware","13,878",-0.926,-0.614,-0.902,-0.004,-1.813,-0.990,0.285,-0.071,1,1,1,1,1,1,2,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,1036760,160,Northeast,DE,"Houston, DE",Houston,"Houston town, Delaware",426,0.633,-0.434,-0.051,-0.295,0.383,-0.737,0.214,-0.994,3,1,1,1,2,1,2,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,1038710,160,Northeast,DE,"Kent Acres, DE",Kent Acres,"Kent Acres CDP, Delaware","2,124",0.722,0.175,1.579,0.455,0.497,0.033,0.377,-0.789,3,2,4,2,2,2,2,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,1039100,160,Northeast,DE,"Kenton, DE",Kenton,"Kenton town, Delaware",400,1.760,-0.396,-0.642,-0.146,0.977,0.150,-1.218,-0.793,4,1,1,1,3,2,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,1041310,160,Northeast,DE,"Laurel, DE",Laurel,"Laurel town, Delaware","3,954",1.918,2.128,2.789,-0.736,0.944,0.265,-1.043,-1.476,4,4,4,1,3,2,1,1,-0.164,-0.118,-0.232,-0.162,low,low,low,low
2022,1041700,160,Northeast,DE,"Leipsic, DE",Leipsic,"Leipsic town, Delaware",171,-0.545,-0.638,-1.066,-0.341,0.775,-1.027,-0.453,-1.043,1,1,1,1,3,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,1041830,160,Northeast,DE,"Lewes, DE",Lewes,"Lewes city, Delaware","3,339",-0.497,-1.077,-0.169,1.711,-0.083,0.723,2.269,-0.715,1,1,1,4,1,3,4,1,0.641,0.231,4.363,2.855,high,high,med high,med
2022,1042480,160,Northeast,DE,"Lincoln, DE",Lincoln,"Lincoln CDP, Delaware","1,439",0.516,0.339,1.586,0.793, NA, NA,-0.030, NA,3,2,4,3,0,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,1042870,160,Northeast,DE,"Little Creek, DE",Little Creek,"Little Creek town, Delaware",272,0.931,-0.571,1.250,-0.626, NA,-0.180,-0.595,-0.870,3,1,4,1,0,1,1,1,-0.049,1.288,-0.232,-0.162,low,low,low,high
2022,1043245,160,Northeast,DE,"Long Neck, DE",Long Neck,"Long Neck CDP, Delaware","2,983",-0.296,-0.966,-0.282,1.309, NA,-0.810,1.730,-1.480,1,1,1,4,0,1,4,1,-0.137,-0.096,-0.232,-0.162,low,low,low,low
2022,1044430,160,Northeast,DE,"Magnolia, DE",Magnolia,"Magnolia town, Delaware",263,0.990,-0.510,0.033,-0.576,0.242,-1.076,0.665,-0.916,3,1,2,1,2,1,3,1,-0.168,-0.12,-0.198,0.137,low,med,low,low
2022,1047030,160,Northeast,DE,"Middletown, DE",Middletown,"Middletown town, Delaware","23,573",-0.197,0.015,-0.339,-0.255,-0.089,-0.028,-0.099,-0.330,1,2,1,1,1,1,1,1,-0.161,-0.119,-0.206,-0.161,low,low,low,low
2022,1047420,160,Northeast,DE,"Milford, DE",Milford,"Milford city, Delaware","11,714",0.258,1.054,0.535,0.273,0.494,-0.075,0.240,-1.145,2,4,3,2,2,1,2,1,0.141,-0.088,-0.205,-0.156,low,low,med,low
2022,1047940,160,Northeast,DE,"Millsboro, DE",Millsboro,"Millsboro town, Delaware","6,876",-0.244,-0.052,0.164,0.127,0.474,0.102,0.365,-1.376,1,1,2,2,2,2,2,1,0.282,-0.069,0.559,0.101,med high,med,med,low
2022,1048200,160,Northeast,DE,"Millville, DE",Millville,"Millville town, Delaware","2,052",-0.794,-0.681,0.020,1.965,-0.465,0.963,2.117,-1.197,1,1,2,4,1,3,4,1,0.045,-0.048,-0.185,-0.113,low,low,med,low
2022,1048330,160,Northeast,DE,"Milton, DE",Milton,"Milton town, Delaware","3,349",-0.229,0.315,0.118,0.815,0.359,1.597,1.155,-1.038,1,2,2,3,2,4,4,1,-0.158,-0.113,-0.207,-0.152,low,low,low,low
2022,1050670,160,Northeast,DE,"Newark, DE",Newark,"Newark city, Delaware","30,655",0.069,-0.251,-0.322,0.214,0.017,-0.910,-0.197,0.013,2,1,1,2,2,1,1,2,-0.164,-0.119,-0.232,-0.162,low,low,low,low
2022,1050800,160,Northeast,DE,"New Castle, DE",New Castle,"New Castle city, Delaware","5,523",-0.742,-0.408,-0.792,-0.548,0.184,-0.791,-0.130,-0.309,1,1,1,1,2,1,1,1,-0.164,-0.118,-0.232,-0.162,low,low,low,low
2022,1051190,160,Northeast,DE,"Newport, DE",Newport,"Newport town, Delaware","1,145",0.942,0.147,-0.146,-0.355,0.450,-0.709,-0.722,-0.216,3,2,1,1,2,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,1052490,160,Northeast,DE,"North Star, DE",North Star,"North Star CDP, Delaware","8,370",-0.897,-0.959,-0.930,-0.091,-1.453,-1.060,-0.054,-0.076,1,1,1,1,1,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,1053920,160,Northeast,DE,"Ocean View, DE",Ocean View,"Ocean View town, Delaware","2,660",-0.619,-0.947,0.436,1.185,-0.454,1.292,1.625,-1.151,1,1,2,4,1,4,4,1,-0.082,-0.047,-0.232,-0.162,low,low,low,low
2022,1054050,160,Northeast,DE,"Odessa, DE",Odessa,"Odessa town, Delaware",389,-0.168,-0.876,-0.939,-0.144,-0.186,0.444,-0.273,-0.426,1,1,1,1,1,2,1,1,-0.161,-0.08,-0.172,0.032,low,med,low,low
2022,1056490,160,Northeast,DE,"Pike Creek, DE",Pike Creek,"Pike Creek CDP, Delaware","6,975",-0.940,-0.050,-0.913,-1.057,-0.645,-0.687,-0.807,-0.067,1,1,1,1,1,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,1056500,160,Northeast,DE,"Pike Creek Valley, DE",Pike Creek Valley,"Pike Creek Valley CDP, Delaware","11,452",-0.557,-0.041,-0.038,-0.871,-0.008, NA,-0.736,-0.026,1,1,1,1,1,0,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,1058600,160,Northeast,DE,"Port Penn, DE",Port Penn,"Port Penn CDP, Delaware",138,3.481,-0.018,6.062,0.451, NA, NA,-0.935, NA,4,1,4,2,0,0,1,0,-0.168,-0.12,-0.014,3.52,low,high,low,low
2022,1061265,160,Northeast,DE,"Rising Sun-Lebanon, DE",Rising Sun-Lebanon,"Rising Sun-Lebanon CDP, Delaware","4,060",-0.634,0.442,-0.804,-0.442,0.030,-0.845,-0.841,-0.799,1,2,1,1,2,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,1061480,160,Northeast,DE,"Riverview, DE",Riverview,"Riverview CDP, Delaware","2,270",-0.556,-0.265,-0.400,1.008, NA,-0.909,1.254,-0.948,1,1,1,4,0,1,4,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,1061720,160,Northeast,DE,"Rodney Village, DE",Rodney Village,"Rodney Village CDP, Delaware","1,304",0.530,1.335,0.792,0.561,0.550,-1.710,0.260,-0.901,3,4,3,3,3,1,2,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,1063800,160,Northeast,DE,"St. Georges, DE",St. Georges,"St. Georges CDP, Delaware","1,304",-0.662,-0.438,0.081,-1.101, NA, NA,-1.331, NA,1,1,2,1,0,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,1064320,160,Northeast,DE,"Seaford, DE",Seaford,"Seaford city, Delaware","8,055",0.887,0.791,0.507,-0.036,0.817,-0.420,-0.206,-1.401,3,3,3,1,3,1,1,1,-0.164,-0.119,-0.232,-0.162,low,low,low,low
2022,1064840,160,Northeast,DE,"Selbyville, DE",Selbyville,"Selbyville town, Delaware","2,907",-0.227,-0.422,-0.249,-0.143,0.316,0.843,0.213,-1.340,1,1,1,1,2,3,2,1,0.107,-0.022,-0.232,-0.162,low,low,med,low
2022,1067050,160,Northeast,DE,"Slaughter Beach, DE",Slaughter Beach,"Slaughter Beach town, Delaware",393,-0.469,-0.974,0.664,1.314,0.221,1.827,1.939,-0.859,1,1,3,4,2,4,4,1,-0.161,-0.08,0.131,2.071,med,high,low,low
2022,1067310,160,Northeast,DE,"Smyrna, DE",Smyrna,"Smyrna town, Delaware","12,870",-0.131,0.261,0.384,-0.930,0.255,0.155,-0.889,-0.715,1,2,2,1,2,2,1,1,-0.164,-0.119,-0.032,-0.138,low,low,low,low
2022,1067700,160,Northeast,DE,"South Bethany, DE",South Bethany,"South Bethany town, Delaware",490,-1.125,-0.963,-0.946,2.831, NA,0.189,3.700,-0.930,1,1,1,4,0,2,4,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,1072510,160,Northeast,DE,"Townsend, DE",Townsend,"Townsend town, Delaware","2,728",-0.861,0.169,-0.705,-1.896,-1.461,2.620,-1.645,-0.296,1,2,1,1,1,4,1,1,-0.161,-0.114,-0.232,-0.162,low,low,low,low
2022,1074330,160,Northeast,DE,"Viola, DE",Viola,"Viola town, Delaware",81,-0.369,-1.360,-0.982,-1.019,-0.138,-0.553,-0.632,-0.904,1,1,1,1,1,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,1077580,160,Northeast,DE,"Wilmington, DE",Wilmington,"Wilmington city, Delaware","71,034",1.077,0.898,1.415,-0.426,0.456,-0.318,-0.648,0.116,4,3,4,1,2,1,1,2,0.052,-0.118,-0.232,-0.162,low,low,med,low
2022,1077840,160,Northeast,DE,"Wilmington Manor, DE",Wilmington Manor,"Wilmington Manor CDP, Delaware","8,260",-0.037,0.401,-0.438,-0.497,0.448,-1.123,-0.197,-0.059,1,2,1,1,2,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,1080830,160,Northeast,DE,"Woodside, DE",Woodside,"Woodside town, Delaware",253,0.488,-0.801,0.926,-0.422,0.375,-1.091,0.570,-0.945,2,1,3,1,2,1,3,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,1080895,160,Northeast,DE,"Woodside East, DE",Woodside East,"Woodside East CDP, Delaware","2,002",2.497,0.292,0.806,0.032,2.136, NA,-0.350, NA,4,2,3,2,4,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,1081350,160,Northeast,DE,"Wyoming, DE",Wyoming,"Wyoming town, Delaware","1,888",-0.080,0.258,-0.372,-0.297,0.316,-0.729,-0.534,-0.905,1,2,1,1,2,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2300695,160,Northeast,ME,"Alfred, ME",Alfred,"Alfred CDP, Maine",850,-0.071,-0.884,0.333,0.298,1.015, NA,0.466,-0.563,1,1,2,2,4,0,2,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2303355,160,Northeast,ME,"Bath, ME",Bath,"Bath city, Maine","8,775",-0.379,-0.707,-0.127,-0.192,0.609,-0.378,-0.131,-0.703,1,1,1,1,3,1,1,1,0.294,-0.075,0.452,0.053,med,med,med,low
2022,2303950,160,Northeast,ME,"Belfast, ME",Belfast,"Belfast city, Maine","6,953",-0.142,-0.759,-0.027,0.943,0.851,-0.511,1.086,-1.567,1,1,1,3,3,1,4,1,-0.081,-0.087,-0.232,-0.162,low,low,low,low
2022,2304685,160,Northeast,ME,"Berwick, ME",Berwick,"Berwick CDP, Maine","2,050",-0.269,-0.800,-0.506,-0.307,0.707,0.457,-0.476,-0.518,1,1,1,1,3,2,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2304860,160,Northeast,ME,"Biddeford, ME",Biddeford,"Biddeford city, Maine","22,438",-0.067,-0.559,-0.159,-0.545,0.403,0.198,-0.565,-0.237,1,1,1,1,2,2,1,1,-0.073,-0.109,0.611,-0.069,med high,low,low,low
2022,2307135,160,Northeast,ME,"Bridgton, ME",Bridgton,"Bridgton CDP, Maine","1,514",-0.428,-0.574,-0.864,0.585,0.801,-0.838,0.173,-1.018,1,1,1,3,3,1,2,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2308395,160,Northeast,ME,"Brunswick, ME",Brunswick,"Brunswick CDP, Maine","16,725",-0.375,-0.535,-0.465,-0.163,0.835,-0.743,0.031,-0.545,1,1,1,1,3,1,2,1,0.003,-0.087,-0.106,-0.144,low,low,med,low
2022,2308780,160,Northeast,ME,"Bucksport, ME",Bucksport,"Bucksport CDP, Maine","2,947",-0.029,-0.556,0.953,0.929,1.133,-1.566,0.522,-1.869,1,1,3,3,4,1,3,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2309585,160,Northeast,ME,"Calais, ME",Calais,"Calais city, Maine","3,078",0.291,-0.603,0.762,1.017,1.171,-1.164,0.971,-2.991,2,1,3,4,4,1,3,1,-0.121,-0.083,-0.232,-0.162,low,low,low,low
2022,2309690,160,Northeast,ME,"Camden, ME",Camden,"Camden CDP, Maine","3,644",-0.713,-0.596,-0.355,0.535,0.190,1.528,0.650,-1.081,1,1,1,3,2,4,3,1,-0.127,-0.082,-0.232,-0.162,low,low,low,low
2022,2310320,160,Northeast,ME,"Cape Neddick, ME",Cape Neddick,"Cape Neddick CDP, Maine","2,462",-1.032,-0.680,-0.788,0.298,0.451,-0.386,0.529,-0.240,1,1,1,2,2,1,3,1,-0.164,-0.117,-0.232,-0.162,low,low,low,low
2022,2315500,160,Northeast,ME,"Cumberland Center, ME",Cumberland Center,"Cumberland Center CDP, Maine","2,913",-0.926,-0.650,-0.682,-0.947,-0.124,-0.896,-0.644,-0.278,1,1,1,1,1,1,1,1,-0.148,-0.098,-0.232,-0.162,low,low,low,low
2022,2316375,160,Northeast,ME,"Danforth, ME",Danforth,"Danforth CDP, Maine",474,1.277,-0.791,1.987,1.612,0.943, NA,0.472, NA,4,1,4,4,3,0,2,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2318965,160,Northeast,ME,"Dunstan, ME",Dunstan,"Dunstan CDP, Maine","1,722",-1.118,-0.676,-0.896,-0.161,-0.448, NA,-0.745, NA,1,1,1,1,1,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2321730,160,Northeast,ME,"Eastport, ME",Eastport,"Eastport city, Maine","1,211",-0.109,-0.776,0.118,1.388,1.179,0.537,1.187,-2.960,1,1,2,4,4,3,4,1,0.001,0.297,-0.19,-0.118,low,low,med,med
2022,2323200,160,Northeast,ME,"Ellsworth, ME",Ellsworth,"Ellsworth city, Maine","8,478",-0.577,-0.990,-0.361,-0.813,0.851,-1.148,-0.606,-1.959,1,1,1,1,3,1,1,1,0.117,-0.074,-0.232,-0.162,low,low,med,low
2022,2326490,160,Northeast,ME,"Freeport, ME",Freeport,"Freeport CDP, Maine","1,848",-0.540,-0.669,0.954,-1.168,0.462,-0.873,-1.403,-0.512,1,1,3,1,2,1,1,1,0.499,0.39,-0.204,-0.126,low,low,med,med
2022,2328205,160,Northeast,ME,"Gorham, ME",Gorham,"Gorham CDP, Maine","7,050",-0.884,-0.732,-0.717,-0.759,0.074,-0.075,-0.562,-0.313,1,1,1,1,2,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2336500,160,Northeast,ME,"Kennebunk, ME",Kennebunk,"Kennebunk CDP, Maine","6,000",-0.461,-1.087,0.220,0.276,0.248,-0.015,0.472,-0.266,1,1,2,2,2,1,2,1,-0.133,-0.101,-0.124,-0.139,low,low,low,low
2022,2336710,160,Northeast,ME,"Kennebunkport, ME",Kennebunkport,"Kennebunkport CDP, Maine","1,318",-0.389,-1.062,0.021,-0.074,-0.456,-1.001,0.509,-0.206,1,1,2,1,1,1,3,1,2.1,2.184,0.192,0.245,med,med,high,high
2022,2336885,160,Northeast,ME,"Kezar Falls, ME",Kezar Falls,"Kezar Falls CDP, Maine",791,0.606,-0.618,1.453,-0.479,1.098, NA,-0.702, NA,3,1,4,1,4,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2340350,160,Northeast,ME,"Little Falls, ME",Little Falls,"Little Falls CDP, Maine",891,-1.028,-0.772,-1.043,-0.890, NA, NA,-0.303,-0.536,1,1,1,1,0,0,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2341925,160,Northeast,ME,"Machias, ME",Machias,"Machias CDP, Maine","1,331",1.153,-0.616,1.179,1.568,1.335,-1.104,0.630,-2.627,4,1,4,4,4,1,3,1,0.082,0.088,-0.232,-0.162,low,low,med,med
2022,2350290,160,Northeast,ME,"North Berwick, ME",North Berwick,"North Berwick CDP, Maine","1,806",-0.006,-0.382,-0.692,0.445,0.325,0.515,0.284,-0.685,1,1,1,2,2,3,2,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2354490,160,Northeast,ME,"Oak Hill, ME",Oak Hill,"Oak Hill CDP, Maine","5,400",-0.507,-0.860,-0.680,-0.376,0.275, NA,-0.113, NA,1,1,1,1,2,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2355120,160,Northeast,ME,"Old Orchard Beach, ME",Old Orchard Beach,"Old Orchard Beach CDP, Maine","9,040",-0.556,-0.781,-0.677,-0.004,0.946,0.422,0.095,-0.209,1,1,1,1,3,2,2,1,0.045,-0.104,-0.232,-0.162,low,low,med,low
2022,2360545,160,Northeast,ME,"Portland, ME",Portland,"Portland city, Maine","68,280",-0.287,-0.300,0.148,-0.945,0.296,0.414,-0.885,0.035,1,1,2,1,2,2,1,2,5.867,0.013,0.055,-0.155,med,low,high,med
2022,2362610,160,Northeast,ME,"Richmond, ME",Richmond,"Richmond CDP, Maine","1,835",-0.302,-0.196,-0.023,-1.054,0.764,-0.449,-0.935,-1.070,1,1,1,1,3,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2363590,160,Northeast,ME,"Rockland, ME",Rockland,"Rockland city, Maine","6,986",0.031,-0.709,0.033,-0.189,0.849,0.290,-0.300,-1.327,2,1,2,1,3,2,1,1,1.251,0.125,0.122,-0.095,med,low,high,med
2022,2364675,160,Northeast,ME,"Saco, ME",Saco,"Saco city, Maine","20,446",-0.494,-0.677,-0.023,-0.954,0.326,-0.016,-0.595,-0.220,1,1,1,1,2,1,1,1,0.843,-0.071,1.66,0.007,high,med,med high,low
2022,2365725,160,Northeast,ME,"Sanford, ME",Sanford,"Sanford city, Maine","21,986",-0.002,-0.712,0.224,-0.436,0.679,-0.037,-0.356,-0.537,1,1,2,1,3,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2366600,160,Northeast,ME,"Searsport, ME",Searsport,"Searsport CDP, Maine","1,053",0.135,-0.886,-0.674,0.224,1.145,-1.204,0.823,-1.633,2,1,1,2,4,1,3,1,-0.167,-0.118,0.033,0.235,med,med,low,low
2022,2371990,160,Northeast,ME,"South Portland, ME",South Portland,"South Portland city, Maine","26,656",-0.606,-0.540,-0.355,-0.735,0.134,0.358,-0.405,-0.116,1,1,1,1,2,2,1,1,0.538,-0.098,0.777,-0.058,med high,low,med high,low
2022,2376330,160,Northeast,ME,"Thomaston, ME",Thomaston,"Thomaston CDP, Maine","2,101",-0.026,-0.252,-0.701,0.415,0.670,-0.646,0.778,-1.276,1,1,1,2,3,1,3,1,1.034,0.384,-0.149,-0.066,low,low,high,med
2022,2376925,160,Northeast,ME,"Topsham, ME",Topsham,"Topsham CDP, Maine","6,813",-0.273,-0.760,0.204,-0.132,0.614,-0.515,0.011,-0.622,1,1,2,1,3,1,2,1,0.053,-0.094,-0.232,-0.162,low,low,med,low
2022,2378220,160,Northeast,ME,"Unity, ME",Unity,"Unity CDP, Maine",291,0.282,-0.288,1.243,0.849,1.425,-0.795,-0.771,-1.562,2,1,4,3,4,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2378640,160,Northeast,ME,"Vanceboro, ME",Vanceboro,"Vanceboro CDP, Maine",154,-0.421,-1.247,-0.191,0.594, NA, NA,0.166, NA,1,1,1,3,0,0,2,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2379515,160,Northeast,ME,"Waldoboro, ME",Waldoboro,"Waldoboro CDP, Maine","1,553",0.732,-0.832,1.919,1.813,1.418,0.269,0.725,-1.237,3,1,4,4,4,2,3,1,0.37,0.314,-0.232,-0.162,low,low,med,med
2022,2382105,160,Northeast,ME,"Westbrook, ME",Westbrook,"Westbrook city, Maine","20,339",-0.339,-0.482,0.163,-0.728,0.620,-0.310,-0.637,-0.281,1,1,2,1,3,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2383330,160,Northeast,ME,"West Kennebunk, ME",West Kennebunk,"West Kennebunk CDP, Maine","1,269",-0.284,-0.590,0.540,-0.663,0.137,1.686,-1.108,-0.384,1,1,3,1,2,4,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2386725,160,Northeast,ME,"Winterport, ME",Winterport,"Winterport CDP, Maine","1,100",-0.291,-0.802,-0.397,-0.347,1.157,-1.156,0.187,-1.824,1,1,1,1,4,1,2,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2387040,160,Northeast,ME,"Wiscasset, ME",Wiscasset,"Wiscasset CDP, Maine","1,207",1.328,-1.110,1.438,-0.872, NA, NA,-0.566,-1.019,4,1,4,1,0,0,1,1,0.081,0.104,-0.232,-0.162,low,low,med,med
2022,2387250,160,Northeast,ME,"Woodland, ME",Woodland,"Woodland CDP, Maine","1,173",0.331,-0.778,0.895,0.382,0.961,-1.374,0.068,-2.873,2,1,3,2,3,1,2,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2388160,160,Northeast,ME,"York Harbor, ME",York Harbor,"York Harbor CDP, Maine","3,640",-1.066,-0.768,-0.664,0.379,-0.094,-0.752,0.395,-0.258,1,1,1,2,1,1,2,1,0.79,0.248,-0.147,-0.1,low,low,med high,med
